|block1|block2|time|time_diff|block2 diff|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 25 10 8a 00 20 69 59 4e 57 18 05 b4 ac 99 18 ad 1d 98 71 a2 ac 28 7f 4b dd 10 62 6b a9 83 b0 ea b8 24 0e 97 aa f9 8f 30 09 d5 8f 1d f6 2f 84 dc 1a c6 4e 2f 1b 54 00 | 1553699228 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 -134 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 26 10 8a 00 20 69 59 4e 57 18 05 b4 ac 99 18 ad 1d 98 71 a2 ac 28 7f 4b dd 10 62 6b a9 83 b0 ea b8 24 0e 97 aa f9 8f 30 09 d5 8f 1d f6 2f 84 dc 1a c6 4e 2f a2 c6 00 | 1553699244 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 135 114 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 27 21 8a 00 20 b6 fd a4 67 7f 3f 7c db 6f ee b6 ed c8 9d ce ac 03 6c 0b 87 15 c4 64 29 b9 70 5a 08 83 fa 1e 8c fa f2 52 eb 60 c5 62 3e fd 51 46 62 40 a2 9d 24 e8 91 64 03 22 3a d8 f4 3b f5 68 98 98 60 82 50 ec 69 ac 33 cd 3a fe 0f 00 | 1553699260 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 28 20 8a 00 20 99 ae 33 7d 0b 8d 82 32 8d aa 7b b5 bd f9 34 17 77 b0 c4 9c 92 22 50 27 71 52 68 b3 5d 30 12 d8 e3 85 84 73 87 7e 3f f5 4e ee 21 7f 4a af 02 84 32 00 | 1553699276 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 29 20 8a 00 20 99 ae 33 7d 0b 8d 82 32 8d aa 7b b5 bd f9 34 17 77 b0 c4 9c 92 22 50 27 71 52 68 b3 5d 30 12 d8 e3 85 84 73 85 7e 3f f5 4e ee 21 7f 4a af 02 ec bc 00 | 1553699292 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 0 104 138 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 0a 31 8a 00 20 94 80 13 a2 d2 86 0a 1f 9d 31 68 11 fb d8 5b c8 75 09 d4 07 e1 fc c9 90 e9 5c 23 1c 37 de 75 e1 df b4 8b bf 27 96 9c 7f 9c cc 47 e7 f3 33 52 9e e5 00 | 1553699309 |17|0 0 -31 17 0 0 0 -5 -46 -32 37 199 -7 -120 -19 16 -121 -19 -164 62 -33 39 177 -2 -167 16 -149 79 218 121 105 120 10 -69 -151 -38 174 99 9 -4 47 7 76 -94 24 93 -118 78 -34 38 104 169 -124 80 -78 41 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2b 30 8a 00 20 80 03 4e f0 63 4d 23 b0 8d af 62 81 93 82 36 d9 5a 26 6e f9 e5 15 38 44 30 57 76 a7 ff 2c 0c db 3a 2f 3d 35 f5 e4 59 3d 68 fc e8 3f 75 7f a1 08 8a 00 | 1553699325 |16|0 0 33 -1 0 0 0 -20 -125 59 78 -111 -57 25 145 -16 126 -6 112 -104 -86 -37 17 -27 29 -102 242 4 -231 -145 -76 -185 -5 83 139 200 -178 -105 -6 -165 -133 -78 -138 206 78 -67 -66 -52 48 161 -168 -126 76 79 -150 -91 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2c 30 8a 00 20 80 03 4e f0 63 4d 23 b0 8d af 62 81 93 82 36 d9 5a 26 6e f9 e5 15 38 44 30 57 76 a7 ff 2c 0c db 3a 2f 3d 35 f5 e4 59 3d 68 fc e8 3f 75 7f a1 2e 45 00 | 1553699341 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 -69 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2d 30 8a 00 20 80 03 4e f0 63 4d 23 b0 8d af 62 81 93 82 36 d9 5a 26 6e f9 e5 15 38 44 30 57 76 a7 ff 2c 0c db 3a 2f 3d 35 f5 e4 59 3d 68 fc e8 3f 75 7f a1 46 cb 00 | 1553699357 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 134 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 2e 41 8a 00 20 16 97 d8 2a 24 3d 00 0c ef 32 09 18 77 3f 44 ca 53 19 e3 b0 49 1e 3f 2e 78 f5 51 a4 8a 13 08 50 b4 ea bf 8e 96 50 11 0e fd b2 b3 63 36 78 5b f0 db 00 | 1553699373 |16|0 0 1 17 0 0 0 -106 148 138 -198 -63 -16 -35 -164 98 -125 -89 -105 -28 -67 14 -15 -7 -13 117 -73 -156 9 7 -22 72 158 -37 -3 -117 -25 -4 -139 122 187 130 89 -95 -148 -72 -47 149 -74 -53 36 -63 -7 -70 170 16 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 2f 40 8a 00 20 7d 29 ad 81 10 88 5a 61 d6 3c 33 57 d3 82 59 aa 1a 5f ae 7a d9 b2 a6 bf 10 ff c9 16 97 6f 10 eb 78 b9 52 00 f4 72 4e 9f db 7e 54 2c bc 5f c0 8d c7 50 e9 d4 2d ab 94 65 95 86 2e bc e0 8e 95 1f 2b 13 ca 43 4c b8 d8 04 00 | 1553699389 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 30 40 8a 00 20 66 4a ac c8 a5 a5 c8 61 d6 38 cc 50 d3 82 59 aa 1e a0 a6 78 d9 b2 a6 bb 04 fd c9 52 df 2f 63 f3 79 b9 52 b9 9e 36 06 9d 86 3b 1c 28 43 d5 eb 91 10 00 | 1553699406 |17|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 31 40 8a 00 20 66 4a ac c8 a5 a5 c8 61 d6 38 cc 50 d3 82 59 aa 1e a0 a6 78 d9 b2 a6 bb 04 fd c9 52 df 2f 63 f3 79 b9 52 b9 9e 36 06 9d 86 3b 1c 28 43 d5 eb f9 9e 00 | 1553699422 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 104 142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 32 51 8a 00 20 74 aa 79 dc c2 c7 8f 85 37 22 fd 8f 1c e2 59 42 2d f7 53 7e f1 bd ad 2b f9 68 61 c3 07 3d 0e 7f 61 a9 81 6f 01 9f 47 e5 c1 a1 d0 47 de 41 31 b2 75 00 | 1553699438 |16|0 0 1 17 0 0 0 14 96 -51 20 29 34 -57 36 -159 -22 49 63 -183 96 0 -104 15 87 -83 6 24 11 7 -144 245 -149 -104 113 -216 14 -85 -116 -24 -16 47 -74 -157 105 65 72 59 102 180 31 155 -148 -186 -71 -41 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 33 50 8a 00 20 61 4d 79 c5 13 3d 22 55 43 35 91 11 ff af 84 eb e0 01 69 0d d5 a5 37 3d a4 03 28 69 63 89 4e a5 ec a5 06 4c e8 fa 6a 89 6b fa 2e 6f 2f 4e 5f 43 08 00 | 1553699454 |16|0 0 1 -1 0 0 0 -19 -93 0 -23 -175 -138 -109 -48 12 19 -108 -126 227 -51 43 169 179 -246 22 -113 -28 -24 -118 18 -85 -101 -57 -90 92 76 64 38 139 -4 -123 -35 231 91 35 -92 -86 89 -162 40 -175 13 46 -111 -109 0
| 41 44 2d 2c 46 12 48 71 3c 04 | 0c 00 34 50 8a 00 20 61 4d 79 c7 13 3d 22 55 43 35 91 11 ff ef 84 eb e0 01 69 0d d5 a5 37 3d a4 03 28 69 63 89 4e a5 ec a5 06 4c e8 fa 6a 89 7b fa 2e 6f 2f 4e 5f 65 c7 00 | 1553699470 |16|-129 -32 1 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 34 191 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 35 50 8a 00 20 61 4d 79 c5 13 3d 22 55 43 35 91 11 ff af 84 eb e0 01 69 0d d5 a5 37 3d a4 03 28 69 63 89 4e a5 ec a5 06 4c e8 fa 6a 89 6b fa 2e 6f 2f 4e 5f 0d 49 00 | 1553699486 |16|129 32 1 0 0 0 0 0 0 0 -2 0 0 0 0 0 0 0 0 0 -64 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 0 0 0 0 0 0 -88 -126 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 36 61 8a 00 20 48 5a 87 a3 57 4d ab e9 9f 43 f2 91 df 88 24 67 10 f6 61 3e 42 36 0c 92 24 8d 70 20 58 24 42 2b 3e 46 49 f7 b8 a9 8f 5e a7 0e 98 27 78 ad 39 b9 dc 00 | 1553699502 |16|0 0 1 17 0 0 0 -25 13 14 -34 68 16 137 148 92 14 97 128 -32 -39 -96 -132 -208 245 -8 49 -147 -111 -43 85 -128 138 72 -73 -11 -101 -12 -122 -174 -95 67 171 -48 -81 37 -43 60 -236 106 -72 73 95 -38 172 147 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 37 60 8a 00 20 a1 91 3d 35 9f 0a d2 23 52 9e f3 84 df f2 db 26 c1 b0 3b 48 e5 02 2e 9f 86 f6 2f 2b 35 76 77 83 af fb a2 63 8e 43 96 1c b9 97 15 6c 6d 04 18 e2 2c ea 6a 4d 87 86 8a 38 c4 aa f4 a4 db 7a 2a 43 4a ff 53 66 ca 1a 17 70 00 | 1553699518 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 38 60 8a 00 20 ba f2 3c 7c 2a 27 40 23 52 9a 0c 83 df f2 db 26 c5 4f 33 4a e5 02 2e 9b 92 f4 2f 6f 7d 36 04 9b ae fb a2 da e4 07 de 1e e4 d2 5d 68 92 8e 33 72 df 00 | 1553699534 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 39 71 8a 00 20 ec 0a fc 55 74 35 1d 45 44 c6 cf 07 bf 27 53 5e 22 85 d4 2b 9e 39 dd 07 16 1e 9c 19 7a 8f a9 4d c1 33 7e ec 01 d2 91 b7 25 b8 88 ec 2d 82 9a 03 ef 00 | 1553699550 |16|0 0 1 17 0 0 0 50 -232 192 -39 74 14 -35 34 -14 44 195 -124 -32 -203 -136 56 -163 54 161 -31 -71 55 175 -148 -124 -214 109 -86 -3 89 165 -78 19 -200 -36 18 -227 203 -77 153 -191 -26 43 132 -101 -12 103 -111 16 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3a 70 8a 00 20 96 1a 7a 46 2f 8f e4 86 34 c5 5d 1f e7 05 9b 90 82 e2 33 50 c0 e1 e9 d1 c7 82 2b 6d fd 56 be 0f 95 9d 48 e1 3c 59 75 6b 39 8d fa d7 ed b5 11 7b 55 00 | 1553699566 |16|0 0 1 -1 0 0 0 -86 16 -130 -15 -69 90 199 65 -16 -1 -114 24 40 -34 72 50 96 93 -161 37 34 168 12 202 177 100 -113 84 131 -57 21 -62 -44 106 -54 -11 59 -121 -28 -76 20 -43 114 -21 192 51 -137 120 -154 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3b 70 8a 00 20 96 1a 7a 46 2f 8f e4 86 34 c5 5d 1f e7 05 9b 90 82 e2 33 50 c0 e1 e9 d1 c7 82 2b 6d fd 56 be 0f 95 9d 48 e1 3c 59 75 6b 39 8d fa d7 ed b5 11 13 db 00 | 1553699582 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -104 134 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3c 70 8a 00 20 96 1a 7a 46 2f 8f e4 86 34 c5 5d 1f e7 05 9b 90 82 e2 33 50 c0 e1 e9 d1 c7 82 2f 6d fd 56 be 0f 95 9d 48 e1 3c 59 75 6b 39 8d fa d7 ed b5 11 35 14 00 | 1553699599 |17|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 -199 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3d 81 8a 00 20 d7 24 d4 6b 18 c4 06 5f 93 e0 33 ea f7 12 bc b7 23 be 76 14 db ad dd e2 ec 8a 72 86 e7 cb dc 77 c1 bd 02 5d 66 82 78 de 45 1f d6 48 64 78 8f f6 bb 00 | 1553699615 |16|0 0 1 17 0 0 0 65 10 90 37 -23 53 -222 -39 95 27 -42 203 16 13 33 39 -95 -36 67 -60 27 -52 -12 17 37 8 67 25 -22 117 30 104 44 32 -70 -132 42 41 3 115 12 -110 -36 -143 -137 -61 126 193 167 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 3e 80 8a 00 20 52 27 16 62 e1 fa fb 19 7b a9 93 a5 63 bd 94 5f d1 55 f8 fc f0 f2 0f 23 42 c6 79 7e b5 4d ed ee f2 d9 68 a8 fa c5 34 d4 5a 52 3c 97 f4 36 8b 2d 48 00 | 1553699631 |16|0 0 1 -1 0 0 0 -133 3 -190 -9 201 54 245 -70 -24 -55 96 -69 -148 171 -40 -88 174 -105 130 232 21 69 -206 -191 -170 60 7 -8 -50 -126 17 119 49 28 102 75 148 67 -68 -10 21 51 -154 79 144 -66 -4 -201 -115 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 3f 80 8a 00 20 49 44 17 2b 54 d7 69 19 7b ad 6c a2 63 bd 94 5f d5 aa f0 fe f0 f2 0f 27 56 c4 79 3a fd 0d 9e f6 f3 d9 68 11 90 81 7c d6 07 17 74 93 0b bc a0 7e c9 fe af 1b 1f a6 aa 9b 21 97 9c 6e 1d e9 52 f5 04 fb 43 5c c5 11 ad f4 00 | 1553699647 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 40 80 8a 00 20 52 27 16 62 e1 fa fb 19 7b a9 93 a5 63 bd 9c 5f d1 55 f8 fc f0 f2 0f 23 42 c6 79 7e b5 4d ed ee f2 d9 68 b8 fa c5 34 d4 5a 52 3c 97 f4 36 8b 76 ec 00 | 1553699663 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 41 91 8a 00 20 6f 2d ee 55 54 d2 1d 1e 4c cc 33 d5 1b a4 65 e3 dc 6b a7 39 4d 7c d4 39 b0 70 ae 5d ac 40 c1 53 bd bd 76 67 04 66 23 e3 c1 3b 34 1e 3f f3 11 b6 78 00 | 1553699679 |16|0 0 1 17 0 0 0 29 6 216 -13 -141 -40 -222 5 -47 35 -96 48 -72 -25 -55 132 11 22 -81 -195 -163 -118 197 22 110 -86 53 -33 -9 -13 -44 -155 -53 -28 14 -81 -246 -95 -17 15 103 -23 -8 -121 -181 189 -122 64 -116 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 42 90 8a 00 20 48 55 16 ba 73 7b 12 9b 8f 6e 70 3a 32 0f a5 d9 0c 82 c5 68 d4 9e 9e f1 c9 46 1c 77 49 0b d4 bf 18 1b 5b 0b 14 c1 c8 fd 11 8a ec 73 9b 13 11 77 81 00 | 1553699695 |16|0 0 1 -1 0 0 0 -39 40 -216 101 31 -87 -11 125 67 -94 61 -155 23 -149 64 -10 -208 23 30 47 135 34 -54 184 25 -42 -146 26 -99 -53 19 108 -165 -162 -27 -92 16 91 165 26 -176 79 184 85 92 -224 0 -63 9 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 43 90 8a 00 20 48 55 16 ba 73 7b 12 9b 8f 6e 70 3a 32 0f a5 d9 0c 82 c5 68 d4 9e 9e f1 c9 46 1c 77 49 0b 54 bf 18 1b 5b 0b 14 c1 c8 fd 11 8a ec 73 9b 13 11 1f 0f 00 | 1553699711 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -88 -114 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 45 a1 8a 00 20 ed 9d bf 51 98 c6 c4 c3 8d ed fc 9e e7 bb 73 4b ce b0 45 dc e7 46 f6 8f 4f 46 bc 2e 60 d8 ce 40 42 eb 90 a5 8a 24 00 43 95 68 1b a6 b0 7c 63 8a 8c 00 | 1553699743 |32|0 0 2 17 0 0 0 165 72 169 -105 37 75 178 40 -2 127 140 100 181 172 -50 -142 194 46 -128 116 19 -88 88 -98 -122 0 160 -73 23 205 122 -127 42 208 53 154 118 -157 -200 -186 132 -34 -209 51 21 105 82 107 125 0
| 41 44 3d 2c 46 12 48 71 34 04 | 8d 20 46 a0 8a 00 20 ad 54 b6 65 b2 1d ce 94 c7 01 62 e4 c4 24 a5 73 08 4c 88 c2 5e a6 92 17 5c ae d4 04 d1 9c 20 1b 25 09 6d 16 65 88 c9 7e d7 47 af fb c3 e1 4b 71 f0 00 | 1553699758 |15|0 0 1 -1 0 0 0 -64 -73 -9 20 26 -169 10 -47 58 -236 -154 70 -35 -151 50 40 -198 -100 67 -26 -137 96 -100 -120 13 104 24 -42 113 -60 -174 -37 -29 -226 -35 -143 -37 100 201 59 66 -33 148 85 19 101 -24 -25 100 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 47 a0 8a 00 20 b6 37 b7 2c 07 30 5c 94 c7 05 9d e3 c4 24 a5 73 0c b3 80 c0 5e a6 92 13 48 ac d4 40 99 dc 53 03 24 09 6d af 0f cc 81 7c 8a 02 e7 ff 3c 6b 60 af 3e a2 9b 36 f9 bf 87 99 b1 49 d9 fe 5a 03 d6 3f d5 0d 94 92 34 09 cb a9 00 | 1553699774 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 48 b1 8a 00 20 f9 15 13 9f 78 e5 e2 12 ac b2 64 79 72 75 d8 f4 ac c9 d6 f0 39 25 65 bd f7 ea 5e 70 67 d9 70 22 ab 74 84 bd 3b a8 90 1e fc 37 b3 0c 12 09 da 44 b3 00 | 1553699790 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 49 b0 8a 00 20 d6 0f 5e cb 3c 7e 12 93 75 da 73 1d ba 89 e1 26 2d 75 4c a4 c7 ef 42 b8 a0 02 9a d6 32 b8 a5 94 2e cf 10 ca 36 f3 59 4a 3d d2 96 d6 78 c7 21 1e f5 00 | 1553699806 |16|0 0 1 -1 0 0 0 -35 -6 75 44 -60 -103 -208 129 -55 40 15 -92 72 20 9 -206 -127 -84 -138 -76 142 202 -35 -5 -87 -232 60 102 -53 -33 53 114 -125 91 -116 13 -5 75 -55 44 -191 155 -29 202 102 190 -185 -38 66 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4a b0 8a 00 20 d6 0f 5e cb 3c 7e 12 93 75 da 73 1d ba 89 e1 26 2d 75 4c a4 c7 ef 42 b8 a0 02 9a d6 32 b8 a5 94 2e cf 10 ca 36 f3 59 4a 3d d2 96 d6 78 c7 21 a7 67 00 | 1553699822 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 137 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4b b0 8a 00 20 d6 0f 5e cb 3c 7e 12 93 75 da 73 1d ba 89 e1 26 2d 75 4c a4 c7 ef 42 b8 a0 02 9a d6 32 b8 a5 94 2e cf 10 ca 36 f3 59 4a 3d d2 96 d6 78 c7 21 cf e9 00 | 1553699838 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 130 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4c c1 8a 00 20 d0 f1 b7 4e d4 0e a1 13 91 7a ac c3 57 0f 6c d3 0b 3a 9d 57 75 92 0d 95 35 47 90 0a 2a e4 e2 22 a2 31 7a 40 d0 6e a8 ea e2 eb 49 05 7e 6f 0c 15 9f 00 | 1553699854 |16|0 0 1 17 0 0 0 -6 226 89 -125 152 -112 143 -128 28 -96 57 166 -99 -122 -117 173 -34 -59 81 -77 -82 -93 -53 -35 -107 69 -10 -204 -8 44 61 -114 116 -158 106 -138 154 -133 79 160 165 25 -77 -209 6 -88 -21 -186 -74 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4d c0 8a 00 20 ef 01 ef 06 a2 1a ff 7d 7f d7 a5 00 ae 0c 77 e3 97 74 9c 6d d9 bb b1 7c d8 6a 47 27 56 22 5f 03 ac db ca 55 93 13 a5 de d3 fb 22 af 51 cd f3 36 59 00 | 1553699870 |16|0 0 1 -1 0 0 0 31 -240 56 -72 -50 12 94 106 -18 93 -7 -195 87 -3 11 16 140 58 -1 22 100 41 164 -25 163 35 -73 29 44 -194 -131 -31 10 170 80 21 -61 -91 -3 -12 -15 16 -39 170 -45 94 231 33 -70 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 4e c0 8a 00 20 ef 01 ef 06 a2 1a ff 7d 7f d7 a5 00 ae 0c 77 e3 97 74 9c 6d d9 bb b1 7c d8 6a 47 27 56 22 5f 03 ac db ca 55 93 13 a5 de d3 fb 22 af 51 cd f3 8f cb 00 | 1553699886 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 89 114 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 4f c0 8a 00 20 f4 62 ee 4f 17 37 6d 7d 7f d3 5a 07 ae 0c 77 e3 93 8b 94 6f d9 bb b0 78 cc 68 47 63 1e 62 2c 1b ad db ca ec f9 57 ed dc 8e be 6a ab ae 47 d8 e0 6c 07 15 06 dd 28 99 72 1d fd bd 8f 5a 21 e3 f0 1d 33 ee 5d 75 05 4a a0 00 | 1553699902 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 50 d1 8a 00 20 3a f8 5f 7a 8a 15 46 aa a2 f9 8d 69 4a 90 a1 04 1f 2b 8a 90 4d e6 08 90 13 03 d3 65 c7 06 47 7f c3 f4 9e f3 a6 60 77 78 a7 84 e4 71 2b 70 02 b2 e3 00 | 1553699918 |16|
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 51 d0 8a 00 20 7d 8e 11 b4 47 fe 12 53 e5 75 03 64 a9 15 ab 22 66 7a 8f 29 37 52 33 95 36 49 99 d0 83 c9 22 d2 72 c2 22 32 90 dd 73 b5 db 40 2f 32 0b 45 37 e4 94 00 | 1553699934 |16|0 0 1 -1 0 0 0 67 -106 -78 58 -67 233 -52 -87 67 -132 -138 -5 95 -123 10 30 71 79 5 -103 -22 -148 43 5 35 70 -58 107 -68 195 -37 83 -81 -50 -124 -193 -22 125 -4 61 52 -68 -181 -63 -32 -43 53 50 -79 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 52 d0 8a 00 20 7d 8e 11 b4 47 fe 12 53 e5 75 03 64 a9 15 ab 22 66 7a 8f 29 37 52 33 95 36 49 99 d0 83 c9 22 d2 72 c2 22 32 90 dd 73 b5 db 40 2f 32 0b 45 37 5d 06 00 | 1553699949 |15|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -135 -142 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 53 d0 8a 00 20 7d 8e 11 b4 47 fe 12 53 e5 75 03 64 a9 15 ab 22 66 7a 8f 29 37 52 33 95 36 49 99 d0 83 c9 22 d2 72 c2 22 32 90 dd 73 b5 db 40 2f 32 0b c5 37 35 88 00 | 1553699965 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 128 0 -40 130 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 54 e1 8a 00 20 91 80 01 cd e7 71 ee 74 fb 4f 5b 2f 31 c0 5f 8e ed 91 14 e2 31 04 28 4b 47 02 1d ce 93 88 e8 86 4f d3 6c b1 97 23 0e d2 91 f5 a9 f8 3d a0 95 49 e9 00 | 1553699981 |16|0 0 1 17 0 0 0 20 -14 -16 25 160 -141 220 33 22 -38 88 -53 -120 171 -76 108 135 23 -123 185 -6 -78 -11 -74 17 -71 -124 -2 16 -65 198 -76 -35 17 74 127 7 -186 -101 29 -74 181 122 198 50 -37 94 20 97 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 55 e0 8a 00 20 d3 75 01 b9 5a bb 64 57 81 6c d1 60 7f ca 6d 9b e3 7c b9 fc 4e 36 5a c5 9a ae 9e dd 90 bc 5c 5a 53 d0 d4 a5 8e 47 ed 37 ff 25 75 f1 52 a5 a2 e8 db 00 | 1553699997 |16|0 0 1 -1 0 0 0 66 -11 0 -20 -141 74 -138 -29 -122 29 118 49 78 10 14 13 -10 -21 165 26 29 50 50 122 83 172 129 15 -3 52 -140 -44 4 -3 104 -12 -9 36 223 -155 110 -208 -52 -7 21 5 13 159 -14 0
| 41 44 2d 2c 46 12 48 71 34 04 | 8d 20 56 e0 8a 00 20 d3 75 01 b9 5a bb 64 57 81 6c d1 60 7f ca 6d 9b e3 7c b9 fc 4e 36 5a c5 9a ae 9e dd 90 bc 5c 5a 53 d0 d4 a5 8e 47 ed 37 ff 25 75 f1 52 a5 a2 51 49 00 | 1553700013 |16|0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -151 -146 0
| 58 44 2d 2c 46 12 48 71 34 04 | 8d 20 57 e0 8a 00 20 c8 16 00 f0 ef 96 f6 57 81 68 2e 67 7f ca 6d 9b e7 83 b1 fe 4e 36 5a c1 8e ac 9e 99 d8 fc 2f 42 52 d0 d4 1c e4 03 a5 35 a2 60 3d f5 ad 2f 89 1c 07 bf 87 ba 1f 8a 3e ad bc 1c ff c6 33 d4 6f 42 07 e8 1c 5d 65 3f c6 ae 00 | 1553700029 |16|
